lat,lon,pop,deg
41.75000,105.25000,113.03,0.5
41.75000,105.75000,355.27,0.5
41.75000,106.25000,412.28,0.5
41.75000,106.75000,400.00,0.5
41.75000,107.25000,1066.10,0.5
41.75000,107.75000,1677.93,0.5
41.75000,108.25000,6004.59,0.5
41.75000,108.75000,2902.70,0.5
41.75000,109.25000,872.94,0.5
41.75000,109.75000,1236.55,0.5
41.75000,110.25000,2483.29,0.5
41.75000,110.75000,1859.59,0.5
41.75000,111.25000,17583.55,0.5
41.75000,111.75000,4119.42,0.5
41.75000,112.25000,43051.96,0.5
41.75000,112.75000,3974.74,0.5
41.75000,113.25000,66318.30,0.5
41.75000,113.75000,83341.38,0.5
41.75000,114.25000,60507.03,0.5
41.75000,114.75000,54202.53,0.5
41.75000,115.25000,16649.70,0.5
41.75000,115.75000,64375.78,0.5
41.75000,116.25000,16617.44,0.5
41.75000,116.75000,7992.64,0.5
41.75000,117.25000,16605.10,0.5
41.75000,117.75000,69792.98,0.5
41.75000,118.25000,25813.66,0.5
41.75000,118.75000,93040.24,0.5
41.75000,119.25000,233905.84,0.5
41.75000,119.75000,41591.08,0.5
41.75000,120.25000,110259.56,0.5
41.75000,120.75000,165100.00,0.5
41.75000,121.25000,52150.13,0.5
41.75000,121.75000,159150.92,0.5
41.75000,122.25000,142890.64,0.5
41.75000,122.75000,112421.23,0.5
41.75000,123.25000,329752.35,0.5
41.75000,123.75000,200953.64,0.5
41.75000,124.25000,65836.58,0.5
41.75000,124.75000,35750.71,0.5
41.75000,125.25000,42324.70,0.5
41.75000,125.75000,18385.17,0.5
41.75000,126.25000,31470.31,0.5
41.75000,126.75000,20133.77,0.5
41.75000,127.25000,14984.42,0.5
41.75000,128.25000,31377.83,0.5
41.75000,128.75000,82740.65,0.5
41.75000,129.25000,25411.51,0.5
41.75000,129.75000,4351274.52,0.5
41.25000,-123.25000,1522.49,0.5
41.25000,-120.75000,2324.97,0.5
41.25000,-120.25000,71.86,0.5
41.25000,-119.25000,2.03,0.5
41.25000,-118.75000,1.97,0.5
41.25000,-115.25000,58.52,0.5
41.25000,-113.75000,2.92,0.5
41.25000,-111.75000,35625.45,0.5
41.25000,-110.75000,448.03,0.5
41.25000,-110.25000,102.99,0.5
41.25000,-108.75000,3.04,0.5
41.25000,-106.75000,1128.19,0.5
41.25000,-106.25000,12.41,0.5
41.25000,-105.75000,338.26,0.5
41.25000,-104.75000,12243.80,0.5
41.25000,-104.25000,60.80,0.5
41.25000,-103.75000,797.41,0.5
41.25000,-103.25000,10.35,0.5
41.25000,-102.75000,944.98,0.5
41.25000,-102.25000,32.72,0.5
41.25000,-101.75000,654.12,0.5
41.25000,-101.25000,7.90,0.5
41.25000,-100.75000,656.87,0.5
41.25000,-99.75000,29.32,0.5
41.25000,-99.25000,8.78,0.5
41.25000,-98.75000,642.98,0.5
41.25000,-98.25000,4370.37,0.5
41.25000,-97.75000,2431.61,0.5
41.25000,-97.25000,2246.85,0.5
41.25000,-96.75000,604.69,0.5
41.25000,-96.25000,1559885.57,0.5
41.25000,-95.75000,2082.53,0.5
41.25000,-95.25000,6520.07,0.5
41.25000,-94.75000,5094.95,0.5
41.25000,-94.25000,5648.51,0.5
41.25000,-93.75000,10392.29,0.5
41.25000,-93.25000,693.66,0.5
41.25000,-92.75000,1266.61,0.5
41.25000,-92.25000,1750.08,0.5
41.25000,-91.75000,5264.10,0.5
41.25000,-91.25000,3546.42,0.5
41.25000,-90.75000,2013.91,0.5
41.25000,-90.25000,2632.50,0.5
41.25000,-89.75000,4240.28,0.5
41.25000,-89.25000,19802.33,0.5
41.25000,-88.75000,4292.71,0.5
41.25000,-88.25000,5532.46,0.5
41.25000,-87.75000,7684.15,0.5
41.25000,-87.25000,7692.68,0.5
41.25000,-86.75000,63169.07,0.5
41.25000,-86.25000,27215.94,0.5
41.25000,-85.75000,10434.93,0.5
41.25000,-85.25000,46029.55,0.5
41.25000,-84.75000,7783.27,0.5
41.25000,-84.25000,20758.09,0.5
41.25000,-83.75000,14020.90,0.5
41.25000,-83.25000,47637.57,0.5
41.25000,-82.75000,11460.19,0.5
41.25000,-82.25000,14170.89,0.5
41.25000,-81.75000,113380.70,0.5
41.25000,-81.25000,20183.70,0.5
41.25000,-80.75000,2016866.33,0.5
41.25000,-80.25000,80469.90,0.5
41.25000,-79.75000,24736.80,0.5
41.25000,-79.25000,50473.69,0.5
41.25000,-78.75000,245966.44,0.5
41.25000,-77.75000,24.78,0.5
41.25000,-77.25000,16440.83,0.5
41.25000,-76.75000,111458.33,0.5
41.25000,-76.25000,9432.56,0.5
41.25000,-75.75000,11132.59,0.5
41.25000,-75.25000,15648.19,0.5
41.25000,-74.75000,53.30,0.5
41.25000,-74.25000,19133.86,0.5
41.25000,-73.75000,332870.41,0.5
41.25000,-73.25000,476325.32,0.5
41.25000,-8.25000,1138589.85,0.5
41.25000,-7.75000,1762.27,0.5
41.25000,-6.25000,1955.63,0.5
41.25000,-5.75000,11535.49,0.5
41.25000,-5.25000,7150.63,0.5
41.25000,-4.75000,3627.20,0.5
41.25000,-4.25000,4275.60,0.5
41.25000,-3.75000,5045.62,0.5
41.25000,-3.25000,2367.36,0.5
41.25000,-2.75000,1399.90,0.5
41.25000,-2.25000,9045.64,0.5
41.25000,-1.75000,6733.45,0.5
41.25000,-1.25000,18105.08,0.5
41.25000,-0.75000,1718.06,0.5
41.25000,-0.25000,2711.39,0.5
41.25000,0.25000,3890.64,0.5
41.25000,0.75000,10267.78,0.5
41.25000,1.25000,148664.92,0.5
41.25000,1.75000,383020.21,0.5
41.25000,13.75000,551736.63,0.5
41.25000,14.75000,95637.37,0.5
41.25000,15.25000,135007.47,0.5
41.25000,16.25000,2161.69,0.5
41.25000,22.75000,37012.26,0.5
41.25000,23.25000,48620.24,0.5
41.25000,23.75000,10948.88,0.5
41.25000,24.25000,641.75,0.5
41.25000,24.75000,3076.47,0.5
41.25000,25.25000,14654.60,0.5
41.25000,25.75000,15378.37,0.5
41.25000,26.25000,6366.46,0.5
41.25000,26.75000,42085.71,0.5
41.25000,27.25000,53377.51,0.5
41.25000,27.75000,59218.68,0.5
41.25000,28.25000,14659.68,0.5
41.25000,28.75000,251436.49,0.5
41.25000,31.75000,311916.43,0.5
41.25000,32.25000,38293.94,0.5
41.25000,32.75000,80508.76,0.5
41.25000,33.25000,14148.34,0.5
41.25000,33.75000,82645.31,0.5
41.25000,34.25000,8567.54,0.5
41.25000,34.75000,7240.40,0.5
41.25000,35.25000,35770.61,0.5
41.25000,35.75000,13810.83,0.5
41.25000,36.25000,315841.24,0.5
41.25000,36.75000,183267.50,0.5
41.25000,41.25000,105472.94,0.5
41.25000,41.75000,23720.73,0.5
41.25000,42.25000,50403.22,0.5
41.25000,42.75000,50033.04,0.5
41.25000,43.25000,28836.73,0.5
41.25000,43.75000,38564.65,0.5
41.25000,44.25000,24801.75,0.5
41.25000,44.75000,67892.86,0.5
41.25000,45.25000,189839.44,0.5
41.25000,45.75000,9416.41,0.5
41.25000,46.25000,7148.80,0.5
41.25000,46.75000,26909.51,0.5
41.25000,47.25000,88913.95,0.5
41.25000,47.75000,5905.97,0.5
41.25000,48.25000,29447.77,0.5
41.25000,48.75000,25210.97,0.5
41.25000,54.75000,1521.38,0.5
41.25000,55.25000,1631.06,0.5
41.25000,55.75000,1553.00,0.5
41.25000,56.25000,1484.28,0.5
41.25000,56.75000,2209.91,0.5
41.25000,57.25000,2239.45,0.5
41.25000,57.75000,2325.23,0.5
41.25000,58.25000,2296.62,0.5
41.25000,58.75000,2696.91,0.5
41.25000,59.25000,3220.99,0.5
41.25000,59.75000,4191.91,0.5
41.25000,60.25000,26760.59,0.5
41.25000,60.75000,33358.42,0.5
41.25000,61.25000,774818.81,0.5
41.25000,61.75000,9763.60,0.5
41.25000,62.25000,4084.30,0.5
41.25000,62.75000,2176.20,0.5
41.25000,63.25000,3179.07,0.5
41.25000,63.75000,2197.91,0.5
41.25000,64.25000,21549.32,0.5
41.25000,64.75000,8309.48,0.5
41.25000,65.25000,2796.62,0.5
41.25000,65.75000,1740.53,0.5
41.25000,66.25000,2271.09,0.5
41.25000,66.75000,1389.85,0.5
41.25000,67.25000,2124.73,0.5
41.25000,67.75000,11258.55,0.5
41.25000,68.25000,12263.72,0.5
41.25000,68.75000,16708.02,0.5
41.25000,69.25000,1052683.85,0.5
41.25000,69.75000,317933.69,0.5
41.25000,70.25000,13164.59,0.5
41.25000,70.75000,8812.05,0.5
41.25000,71.25000,23239.01,0.5
41.25000,71.75000,627005.91,0.5
41.25000,72.25000,112647.61,0.5
41.25000,72.75000,13495.16,0.5
41.25000,73.25000,12306.88,0.5
41.25000,73.75000,2636.39,0.5
41.25000,74.25000,1302.77,0.5
41.25000,74.75000,5382.90,0.5
41.25000,75.25000,2948.02,0.5
41.25000,75.75000,13945.78,0.5
41.25000,76.25000,9014.14,0.5
41.25000,76.75000,2059.44,0.5
41.25000,77.25000,1903.83,0.5
41.25000,77.75000,2370.04,0.5
41.25000,78.25000,2848.52,0.5
41.25000,78.75000,1861.37,0.5
41.25000,79.25000,210161.94,0.5
41.25000,79.75000,53217.61,0.5
41.25000,80.25000,1524048.69,0.5
41.25000,80.75000,8152.66,0.5
41.25000,82.75000,1985.94,0.5
41.25000,83.25000,24759.16,0.5
41.25000,83.75000,2062.06,0.5
41.25000,84.25000,2826.04,0.5
41.25000,84.75000,655.25,0.5
41.25000,85.25000,145.80,0.5
41.25000,85.75000,1949.98,0.5
41.25000,86.25000,23316.48,0.5
41.25000,86.75000,2195.07,0.5
41.25000,87.25000,1141.22,0.5
41.25000,87.75000,262.07,0.5
41.25000,88.25000,199.72,0.5
41.25000,89.25000,221.61,0.5
41.25000,94.25000,312.18,0.5
41.25000,94.75000,427.38,0.5
41.25000,95.25000,1782.54,0.5
41.25000,95.75000,1970.76,0.5
41.25000,96.25000,302.14,0.5
41.25000,96.75000,158.10,0.5
41.25000,100.25000,32.56,0.5
41.25000,100.75000,6.90,0.5
41.25000,103.25000,106.36,0.5
41.25000,103.75000,116.76,0.5
41.25000,104.25000,266.35,0.5
41.25000,104.75000,153.95,0.5
41.25000,105.25000,151.46,0.5
41.25000,105.75000,464.46,0.5
41.25000,106.25000,938.60,0.5
41.25000,106.75000,1464.27,0.5
41.25000,107.25000,12439.58,0.5
41.25000,107.75000,5796.47,0.5
41.25000,108.25000,4249.82,0.5
41.25000,108.75000,19411.40,0.5
41.25000,109.25000,8381.75,0.5
41.25000,109.75000,13421.89,0.5
41.25000,110.25000,26550.36,0.5
41.25000,110.75000,9100.51,0.5
41.25000,111.25000,17258.80,0.5
41.25000,111.75000,22167.60,0.5
41.25000,112.25000,33970.68,0.5
41.25000,112.75000,56402.12,0.5
41.25000,113.25000,132814.69,0.5
41.25000,113.75000,116531.86,0.5
41.25000,114.25000,44954.58,0.5
41.25000,114.75000,86727.19,0.5
41.25000,115.25000,72819.55,0.5
41.25000,115.75000,21745.64,0.5
41.25000,116.25000,10759.44,0.5
41.25000,116.75000,96088.60,0.5
41.25000,117.25000,86314.14,0.5
41.25000,117.75000,48323.77,0.5
41.25000,118.25000,136686.17,0.5
41.25000,118.75000,124262.47,0.5
41.25000,119.25000,153520.00,0.5
41.25000,119.75000,74770.09,0.5
41.25000,120.25000,146983.53,0.5
41.25000,120.75000,133575.25,0.5
41.25000,121.25000,759611.95,0.5
41.25000,121.75000,176953.42,0.5
41.25000,122.25000,58911.20,0.5
41.25000,122.75000,221823.58,0.5
41.25000,123.25000,332725.68,0.5
41.25000,123.75000,17141007.47,0.5
41.25000,124.25000,35389.22,0.5
41.25000,124.75000,18784.55,0.5
41.25000,125.25000,12903.11,0.5
41.25000,125.75000,136703.48,0.5
41.25000,126.25000,66447.97,0.5
41.25000,126.75000,21396.15,0.5
41.25000,127.25000,19139.30,0.5
41.25000,127.75000,38117.86,0.5
41.25000,128.25000,197509.94,0.5
41.25000,128.75000,124440.76,0.5
41.25000,129.25000,19823.47,0.5
40.75000,-123.25000,267.41,0.5
40.75000,-122.75000,533.11,0.5
40.75000,-122.25000,4264.56,0.5
40.75000,-120.25000,95.86,0.5
40.75000,-117.75000,3236.45,0.5
40.75000,-116.25000,20.23,0.5
40.75000,-115.75000,177.54,0.5
40.75000,-115.25000,122.00,0.5
40.75000,-112.75000,91.17,0.5
40.75000,-111.75000,19.52,0.5
40.75000,-111.25000,181.25,0.5
40.75000,-109.75000,1595.41,0.5
40.75000,-108.75000,0.72,0.5
40.75000,-106.75000,1.24,0.5
40.75000,-106.25000,211.02,0.5
40.75000,-105.75000,143.88,0.5
40.75000,-104.75000,2307.42,0.5
40.75000,-104.25000,666.00,0.5
40.75000,-103.75000,6.68,0.5
40.75000,-103.25000,18.70,0.5
40.75000,-102.75000,128.84,0.5
40.75000,-102.25000,2805.41,0.5
40.75000,-101.75000,351.32,0.5
40.75000,-101.25000,252.80,0.5
40.75000,-100.75000,4191.98,0.5
40.75000,-99.75000,335.05,0.5
40.75000,-99.25000,2370.66,0.5
40.75000,-98.75000,624.21,0.5
40.75000,-98.25000,3480.24,0.5
40.75000,-97.75000,1580.44,0.5
40.75000,-97.25000,580.05,0.5
40.75000,-96.75000,63964.17,0.5
40.75000,-96.25000,1691.08,0.5
40.75000,-95.75000,264.43,0.5
40.75000,-95.25000,2469.91,0.5
40.75000,-94.75000,129430.46,0.5
40.75000,-94.25000,1207.62,0.5
40.75000,-93.75000,210733.19,0.5
40.75000,-93.25000,5763.95,0.5
40.75000,-92.75000,2449.42,0.5
40.75000,-92.25000,2729.52,0.5
40.75000,-91.75000,5720.88,0.5
40.75000,-91.25000,15301.70,0.5
40.75000,-90.75000,3007.29,0.5
40.75000,-90.25000,1945.91,0.5
40.75000,-89.75000,82959.58,0.5
40.75000,-89.25000,3991.57,0.5
40.75000,-88.75000,3703.40,0.5
40.75000,-88.25000,3902.52,0.5
40.75000,-87.75000,19204.27,0.5
40.75000,-87.25000,1778.51,0.5
40.75000,-86.75000,271095.73,0.5
40.75000,-86.25000,8317.53,0.5
40.75000,-85.75000,12010.10,0.5
40.75000,-85.25000,5752.32,0.5
40.75000,-84.75000,13351.95,0.5
40.75000,-84.25000,18260.47,0.5
40.75000,-83.75000,2983.26,0.5
40.75000,-83.25000,6380.15,0.5
40.75000,-82.75000,37934.82,0.5
40.75000,-82.25000,17406.64,0.5
40.75000,-81.75000,217905.01,0.5
40.75000,-81.25000,47761.88,0.5
40.75000,-80.75000,63190.63,0.5
40.75000,-80.25000,119674.29,0.5
40.75000,-79.75000,60247.65,0.5
40.75000,-79.25000,15328.24,0.5
40.75000,-78.75000,12427.48,0.5
40.75000,-78.25000,3985.24,0.5
40.75000,-77.25000,55296.80,0.5
40.75000,-76.75000,28992.91,0.5
40.75000,-76.25000,2546.82,0.5
40.75000,-75.75000,67360.85,0.5
40.75000,-75.25000,627930.50,0.5
40.75000,-74.75000,140076.71,0.5
40.75000,-74.25000,4262844.55,0.5
40.75000,-73.75000,4860611.40,0.5
40.75000,-73.25000,3254677.13,0.5
40.75000,-8.25000,261854.87,0.5
40.75000,-7.75000,111037.77,0.5
40.75000,-7.25000,74.67,0.5
40.75000,-6.75000,11248.53,0.5
40.75000,-6.25000,4043.98,0.5
40.75000,-5.75000,3292.62,0.5
40.75000,-5.25000,14236.84,0.5
40.75000,-4.75000,15895.10,0.5
40.75000,-4.25000,27939.79,0.5
40.75000,-3.75000,123104.22,0.5
40.75000,-3.25000,9893.94,0.5
40.75000,-2.75000,2695.25,0.5
40.75000,-2.25000,951.21,0.5
40.75000,-1.75000,1105.36,0.5
40.75000,-1.25000,850.70,0.5
40.75000,-0.75000,1991.34,0.5
40.75000,-0.25000,1634.52,0.5
40.75000,0.25000,1192.77,0.5
40.75000,0.75000,20918.87,0.5
40.75000,8.25000,340.81,0.5
40.75000,8.75000,7.49,0.5
40.75000,9.25000,68.61,0.5
40.75000,14.75000,191.95,0.5
40.75000,15.25000,9588.69,0.5
40.75000,15.75000,18582.08,0.5
40.75000,16.25000,12666.49,0.5
40.75000,16.75000,2517.92,0.5
40.75000,17.25000,39838.64,0.5
40.75000,21.25000,4005.73,0.5
40.75000,21.75000,14291.88,0.5
40.75000,22.25000,69407.21,0.5
40.75000,22.75000,161337.41,0.5
40.75000,23.25000,27134.51,0.5
40.75000,23.75000,39440.28,0.5
40.75000,24.75000,5240.90,0.5
40.75000,26.25000,11117.29,0.5
40.75000,26.75000,29665.24,0.5
40.75000,27.25000,19106.95,0.5
40.75000,29.75000,516637.97,0.5
40.75000,30.25000,184158.57,0.5
40.75000,30.75000,172657.73,0.5
40.75000,31.25000,36391.74,0.5
40.75000,31.75000,697822.42,0.5
40.75000,32.25000,113112.82,0.5
40.75000,32.75000,31102.08,0.5
40.75000,33.25000,32775.84,0.5
40.75000,33.75000,47570.02,0.5
40.75000,34.25000,16684.03,0.5
40.75000,34.75000,24117.91,0.5
40.75000,35.25000,135910.50,0.5
40.75000,35.75000,165632.07,0.5
40.75000,36.25000,47140.59,0.5
40.75000,36.75000,52117.18,0.5
40.75000,37.25000,64823.88,0.5
40.75000,37.75000,35769.37,0.5
40.75000,38.25000,20518.77,0.5
40.75000,38.75000,23327.04,0.5
40.75000,39.25000,15516.98,0.5
40.75000,39.75000,24142.90,0.5
40.75000,40.25000,811842.45,0.5
40.75000,40.75000,6865.34,0.5
40.75000,41.25000,8040.33,0.5
40.75000,41.75000,24931.31,0.5
40.75000,42.25000,31605.80,0.5
40.75000,42.75000,14001.35,0.5
40.75000,43.25000,79947.67,0.5
40.75000,45.75000,131106.18,0.5
40.75000,46.25000,40094.66,0.5
40.75000,46.75000,41204.68,0.5
40.75000,47.25000,62680.40,0.5
40.75000,47.75000,28322.23,0.5
40.75000,48.25000,57326.62,0.5
40.75000,48.75000,25110.86,0.5
40.75000,49.25000,3578.80,0.5
40.75000,54.75000,1754.67,0.5
40.75000,55.25000,1539.37,0.5
40.75000,55.75000,1507.17,0.5
40.75000,56.25000,1600.77,0.5
40.75000,56.75000,1510.74,0.5
40.75000,57.25000,2260.50,0.5
40.75000,57.75000,2150.37,0.5
40.75000,58.25000,3867.39,0.5
40.75000,58.75000,2342.63,0.5
40.75000,59.25000,2142.79,0.5
40.75000,59.75000,2410.67,0.5
40.75000,60.25000,2324.87,0.5
40.75000,60.75000,2573.17,0.5
40.75000,61.25000,5427.97,0.5
40.75000,61.75000,4937.38,0.5
40.75000,62.25000,5347.97,0.5
40.75000,62.75000,3591.19,0.5
40.75000,63.25000,20600.88,0.5
40.75000,63.75000,4860.43,0.5
40.75000,64.25000,6107.27,0.5
40.75000,64.75000,6945.85,0.5
40.75000,65.25000,3875.38,0.5
40.75000,65.75000,13359.39,0.5
40.75000,66.25000,5028.51,0.5
40.75000,66.75000,11841.59,0.5
40.75000,67.25000,1406.21,0.5
40.75000,67.75000,33931.13,0.5
40.75000,68.25000,54820.91,0.5
40.75000,68.75000,196416.99,0.5
40.75000,69.25000,192527.66,0.5
40.75000,69.75000,24360.79,0.5
40.75000,70.25000,209233.30,0.5
40.75000,70.75000,73016.46,0.5
40.75000,71.25000,39425.70,0.5
40.75000,71.75000,703041.99,0.5
40.75000,72.25000,1129456.82,0.5
40.75000,72.75000,1333439.00,0.5
40.75000,73.25000,449101.29,0.5
40.75000,73.75000,14324.91,0.5
40.75000,74.25000,6376.44,0.5
40.75000,74.75000,2131.47,0.5
40.75000,75.25000,2258.36,0.5
40.75000,75.75000,2571.14,0.5
40.75000,76.25000,1895.07,0.5
40.75000,76.75000,892.77,0.5
40.75000,77.25000,1249.86,0.5
40.75000,77.75000,3131.89,0.5
40.75000,78.25000,2242.07,0.5
40.75000,78.75000,13906.74,0.5
40.75000,79.25000,4518.87,0.5
40.75000,79.75000,3289.72,0.5
40.75000,80.25000,256462.29,0.5
40.75000,81.75000,9233.41,0.5
40.75000,82.75000,1306.56,0.5
40.75000,87.25000,27352.32,0.5
40.75000,87.75000,2076.46,0.5
40.75000,88.75000,330.97,0.5
40.75000,89.25000,455.78,0.5
40.75000,95.75000,31235.82,0.5
40.75000,96.25000,3159.29,0.5
40.75000,98.75000,611.75,0.5
40.75000,99.75000,274.85,0.5
40.75000,100.25000,17.85,0.5
40.75000,102.75000,76.27,0.5
40.75000,103.25000,80.03,0.5
40.75000,103.75000,85.11,0.5
40.75000,104.25000,79.12,0.5
40.75000,104.75000,168.13,0.5
40.75000,105.25000,222.18,0.5
40.75000,105.75000,150.03,0.5
40.75000,106.25000,814.80,0.5
40.75000,106.75000,7091.49,0.5
40.75000,107.25000,61732.20,0.5
40.75000,107.75000,6196.32,0.5
40.75000,108.25000,5146.71,0.5
40.75000,108.75000,43096.77,0.5
40.75000,109.25000,9633.57,0.5
40.75000,109.75000,50751.82,0.5
40.75000,110.25000,3489.49,0.5
40.75000,110.75000,13801.22,0.5
40.75000,111.25000,104613.46,0.5
40.75000,111.75000,708312.70,0.5
40.75000,112.25000,40656.71,0.5
40.75000,112.75000,57387.72,0.5
40.75000,113.25000,88976.68,0.5
40.75000,113.75000,35760.59,0.5
40.75000,114.25000,10012.48,0.5
40.75000,114.75000,3041791.92,0.5
40.75000,115.25000,63428.81,0.5
40.75000,115.75000,51960.81,0.5
40.75000,116.25000,12178.22,0.5
40.75000,116.75000,20637.03,0.5
40.75000,117.25000,292803.55,0.5
40.75000,117.75000,172603.38,0.5
40.75000,118.25000,130223.42,0.5
40.75000,118.75000,336516.81,0.5
40.75000,119.25000,48117.87,0.5
40.75000,119.75000,98830.51,0.5
40.75000,120.25000,145491.45,0.5
40.75000,120.75000,189171.18,0.5
40.75000,122.25000,728339.25,0.5
40.75000,122.75000,390246.79,0.5
40.75000,123.25000,31445.24,0.5
40.75000,123.75000,31612.80,0.5
40.75000,124.25000,50465.92,0.5
40.75000,124.75000,1316906.11,0.5
40.75000,125.25000,53557.43,0.5
40.75000,125.75000,66007.68,0.5
40.75000,126.25000,30913.47,0.5
40.75000,126.75000,24387.09,0.5
40.75000,127.25000,20549.24,0.5
40.75000,127.75000,17986.30,0.5
40.75000,128.25000,27826.13,0.5
40.75000,128.75000,68157.31,0.5
40.75000,129.25000,1611569.19,0.5
40.25000,-124.25000,156.24,0.5
40.25000,-123.75000,581.91,0.5
40.25000,-122.25000,25720.27,0.5
40.25000,-110.25000,2881.59,0.5
40.25000,-109.25000,73.50,0.5
40.25000,-108.75000,278.53,0.5
40.25000,-108.25000,13.71,0.5
40.25000,-107.25000,18.09,0.5
40.25000,-106.25000,1225.30,0.5
40.25000,-105.25000,7695.78,0.5
40.25000,-104.75000,1837.39,0.5
40.25000,-104.25000,155.74,0.5
40.25000,-103.75000,14225.79,0.5
40.25000,-103.25000,40.41,0.5
40.25000,-102.25000,236.87,0.5
40.25000,-101.75000,169.73,0.5
40.25000,-101.25000,1261.65,0.5
40.25000,-100.75000,5594.10,0.5
40.25000,-100.25000,773.96,0.5
40.25000,-99.75000,331.63,0.5
40.25000,-99.25000,1486.34,0.5
40.25000,-98.75000,622.79,0.5
40.25000,-98.25000,8127.48,0.5
40.25000,-97.75000,2174.64,0.5
40.25000,-97.25000,3342.86,0.5
40.25000,-96.75000,958004.72,0.5
40.25000,-96.25000,525.10,0.5
40.25000,-95.75000,3132.81,0.5
40.25000,-95.25000,1188.39,0.5
40.25000,-94.75000,6195.26,0.5
40.25000,-94.25000,65.76,0.5
40.25000,-93.25000,904.77,0.5
40.25000,-92.75000,1672.88,0.5
40.25000,-92.25000,1283.09,0.5
40.25000,-91.75000,169.41,0.5
40.25000,-91.25000,3011.36,0.5
40.25000,-90.75000,757.40,0.5
40.25000,-90.25000,2171.37,0.5
40.25000,-89.75000,10818.33,0.5
40.25000,-89.25000,2944.49,0.5
40.25000,-88.75000,3220.62,0.5
40.25000,-88.25000,3553.15,0.5
40.25000,-87.75000,12577.63,0.5
40.25000,-87.25000,5113.17,0.5
40.25000,-86.75000,3973.97,0.5
40.25000,-86.25000,2371.74,0.5
40.25000,-85.75000,44929.21,0.5
40.25000,-85.25000,13887.79,0.5
40.25000,-84.75000,8295.45,0.5
40.25000,-84.25000,26279.71,0.5
40.25000,-83.75000,565130.82,0.5
40.25000,-83.25000,7814.50,0.5
40.25000,-82.75000,14874.60,0.5
40.25000,-82.25000,30262.03,0.5
40.25000,-81.75000,38767.74,0.5
40.25000,-81.25000,3287.30,0.5
40.25000,-80.75000,51360.92,0.5
40.25000,-80.25000,50440.62,0.5
40.25000,-79.75000,79954.62,0.5
40.25000,-79.25000,69141.81,0.5
40.25000,-78.75000,3459.33,0.5
40.25000,-78.25000,2310.52,0.5
40.25000,-77.75000,6481.27,0.5
40.25000,-77.25000,58826.66,0.5
40.25000,-76.75000,544162.72,0.5
40.25000,-76.25000,80835.72,0.5
40.25000,-75.75000,47369.50,0.5
40.25000,-75.25000,1556265.36,0.5
40.25000,-74.75000,740371.05,0.5
40.25000,-74.25000,723023.56,0.5
40.25000,-8.75000,157815.85,0.5
40.25000,-8.25000,26290.92,0.5
40.25000,-7.75000,14767.99,0.5
40.25000,-7.25000,311.03,0.5
40.25000,-6.75000,3713.75,0.5
40.25000,-6.25000,17510.24,0.5
40.25000,-5.75000,34589.22,0.5
40.25000,-5.25000,3015.52,0.5
40.25000,-4.75000,11936.03,0.5
40.25000,-4.25000,33867.00,0.5
40.25000,-3.75000,5780441.35,0.5
40.25000,-3.25000,80738.15,0.5
40.25000,-2.75000,2633.15,0.5
40.25000,-2.25000,1167.41,0.5
40.25000,-1.75000,1708.13,0.5
40.25000,-1.25000,2977.83,0.5
40.25000,-0.75000,91813.06,0.5
40.25000,-0.25000,3048.61,0.5
40.25000,0.25000,138005.90,0.5
40.25000,8.75000,103308.67,0.5
40.25000,15.25000,10272.01,0.5
40.25000,15.75000,568979.12,0.5
40.25000,16.25000,2266764.63,0.5
40.25000,18.25000,350974.58,0.5
40.25000,20.75000,4894.91,0.5
40.25000,21.25000,11220.31,0.5
40.25000,21.75000,160483.70,0.5
40.25000,22.25000,8250.34,0.5
40.25000,23.25000,408500.54,0.5
40.25000,24.25000,14108.72,0.5
40.25000,26.75000,16774.03,0.5
40.25000,27.25000,491041.41,0.5
40.25000,27.75000,84424.14,0.5
40.25000,28.25000,40375.44,0.5
40.25000,28.75000,72493.19,0.5
40.25000,29.25000,74251.03,0.5
40.25000,29.75000,44924.24,0.5
40.25000,30.25000,48863.72,0.5
40.25000,30.75000,143172.32,0.5
40.25000,31.25000,8512.42,0.5
40.25000,31.75000,7128.73,0.5
40.25000,32.25000,265326.26,0.5
40.25000,32.75000,32835.53,0.5
40.25000,33.25000,7309.52,0.5
40.25000,33.75000,51166.59,0.5
40.25000,34.25000,30406.22,0.5
40.25000,34.75000,18098.34,0.5
40.25000,35.25000,125379.00,0.5
40.25000,35.75000,134692.08,0.5
40.25000,36.25000,415776.99,0.5
40.25000,36.75000,23898.89,0.5
40.25000,37.25000,41336.16,0.5
40.25000,37.75000,15020.84,0.5
40.25000,38.25000,23170.42,0.5
40.25000,38.75000,15057.40,0.5
40.25000,39.25000,13698.73,0.5
40.25000,39.75000,23566.06,0.5
40.25000,40.25000,331412.01,0.5
40.25000,40.75000,8372.13,0.5
40.25000,41.25000,14034.98,0.5
40.25000,41.75000,18927.84,0.5
40.25000,42.25000,51323.15,0.5
40.25000,42.75000,13663.93,0.5
40.25000,43.25000,27026.34,0.5
40.25000,46.25000,29438.27,0.5
40.25000,46.75000,129051.94,0.5
40.25000,47.25000,81247.70,0.5
40.25000,47.75000,39270.35,0.5
40.25000,48.25000,53411.47,0.5
40.25000,48.75000,10299.30,0.5
40.25000,49.25000,20666.21,0.5
40.25000,52.75000,15647.33,0.5
40.25000,53.25000,3325.86,0.5
40.25000,53.75000,3064.22,0.5
